ConvID,EntryID,Field,Conversation,Actor,Text
108,232,en-us,Intro,,"Metto via il telefono, butto fuori il fiato e fisso il vuoto davanti a me. "
108,233,en-us,Intro,JuliaPreEmbrace,Cristo.
108,234,en-us,Intro,,"Solo dopo un po’ mi accorgo che il vagone è vuoto. Vuoto in modo innaturale. Comincio a sentirmi a disagio, ma qualcuno entra nel mio campo visivo. "
108,235,en-us,Intro,Caren_,…
108,236,en-us,Intro,,Ed è l’ultima cosa che registro coscientemente. Il mondo si dissolve.
108,237,en-us,Intro,,"Quando riprendo i sensi sono fuori dalla metropolitana, in piedi in un vicolo che non riconosco. "
108,238,en-us,Intro,,"È abbastanza buio. Gli occhi cominciano ad abituarsi, e provo a capire cos’è successo. "
108,239,en-us,Intro,,Ho una pistola in mano.
108,240,en-us,Intro,,Una sagoma indistinta ai miei piedi. Non si muove. 
108,241,en-us,Intro,,"Qualcuno è in piedi davanti a me, coperto dalle ombre. Non riesco a distinguerle bene il volto, ma mi fissa con evidente intenzione."
108,242,en-us,Intro,,Parla. Ha una voce roca e androgina. Il tono è pieno d’odio e di scherno.
108,243,en-us,Intro,Caren_,Ma che gran carogna che sei.
108,244,en-us,Intro,JuliaPreEmbrace,Cosa sta succedendo? Chi sei?
108,245,en-us,Intro,Caren_,Non fare la finta tonta.
108,246,en-us,Intro,,"La mente mi si svuota. Guardo per terra. C’è un corpo, crivellato di colpi. E riconosco chi è… chi era."
108,247,en-us,Intro,,Il cadavere è di Mike Antonoff. Uno degli informatori di Double Spiral. Una mia fonte. Poche ore fa minacciava di farmela pagare.
108,248,en-us,Intro,,Com’è possibile che sia reale?
108,249,en-us,Intro,JuliaPreEmbrace,"Non, non sono stata io... Non so, non so nemmeno cosa stia succedendo. Senti, ero solo in metropolitana--"
108,250,en-us,Intro,Caren_,"Te l’ho detto, non fare la finta tonta."
108,251,en-us,Intro,,"Non è vero. È verosimile, ma questo non lo rende vero. O sì?"
108,252,en-us,Intro,,"E se non lo è, allora la responsabile è la persona che ho davanti."
108,253,en-us,Intro,JuliaPreEmbrace,Che cazzo mi hai fatto?!
108,254,en-us,Intro,Caren_,"Niente, per ora. Ma farò il possibile per farti sbattere dentro a vita. Questo è omicidio di primo grado con aggravanti speciali."
108,255,en-us,Intro,,La sua voce distaccata e il tono insensato non fanno che rassicurarmi: non può essere reale. Mi rifiuto di crederci.
108,256,en-us,Intro,,"Prima ancora di riuscire a ragionarci, le punto contro la pistola."
108,257,en-us,Intro,JuliaPreEmbrace,"Se l’avessi ammazzato io, tu non ti comporteresti così. Non staresti qui in piedi davanti a me. Scapperesti. Chiameresti la polizia. Imploreresti aiuto. Urleresti che sono una psicopatica."
108,258,en-us,Intro,Caren_,"Oh, sei una psicopatica. Ma io non sono una codarda. Non ti lascerò uscire di qui viva. "
108,259,en-us,Intro,,Non ha il minimo senso. Mi si riempiono gli occhi di lacrime.
108,260,en-us,Intro,JuliaPreEmbrace,Perché lo stai facendo?
108,261,en-us,Intro,Caren_,Perché a volte bisogna guardare in faccia la pasta di cui si è fatti.
108,262,en-us,Intro,,Non c’è altra spiegazione: dev’essere pazza. Lentamente ma inesorabilmente comincia a camminare verso di me.
108,263,en-us,Intro,JuliaPreEmbrace,"Fermati lì, o sparo."
108,264,en-us,Intro,Caren_,"Prego. È l’unico modo che hai per cavartela, no? L’unico modo per sopravvivere. Ma dimostrerai senza ombra di dubbio di essere il mostro che dico io."
108,265,en-us,Intro,JuliaPreEmbrace,Faccio sul serio.
108,266,en-us,Intro,Caren_,"Per il tuo bene, spero di sì."
108,267,en-us,Intro,,Continua ad avvicinarsi. 
108,268,en-us,Intro,,Forse Antonoff l’ho ucciso davvero. Forse non merito di vivere. Forse non vivere è meno faticoso. Forse dovrei solo lasciare che si occupi lei di me. Forse mi sveglierò e basta.
108,269,en-us,Intro,,O forse questa realtà folle va rifiutata nel modo più violento possibile. Forse un mondo che vuole distruggermi merita di essere distrutto.
108,270,en-us,Intro,,Ce l’ho proprio davanti. 
108,271,en-us,Intro,,O ora o mai più.
108,272,Menu Text en-us,Intro,Player,[Sparale]
108,273,Menu Text en-us,Intro,Player,[Non sparare]
108,274,en-us,Intro,JuliaPreEmbrace,"Non sparo. Solo… aiutami. Ti prego, aiutami."
108,275,en-us,Intro,Caren_,Lo farò.
108,276,en-us,Intro,,Mi strappa la pistola di mano senza sforzo – la sua forza è a dir poco terrificante – e la punta contro di me.
108,277,en-us,Intro,,Poi preme il grilletto.
108,278,en-us,Intro,,"Con un buco spalancato dove prima c’era il cuore, crollo sul corpo di Antonoff."
108,279,en-us,Intro,Caren_,"Se può consolarti – se sei fatta così, non avresti mai combinato niente comunque. Ho solo affrettato l’inevitabile. Sei una poveraccia. Non vali nemmeno la pena di berti."
108,280,en-us,Intro,Caren_,"Ce l’ho solo con me stessa, per aver sprecato tanto tempo e tante risorse per darti una seconda possibilità. Sierra mi rivoleva a Chicago il prima possibile… dovrà aspettare ancora un po’. Vabbè."
108,281,en-us,Intro,,Non ho la minima idea di cosa stia parlando. Ma non sono più in condizione di curarmene.
108,282,en-us,Intro,,Buio. Silenzio. Immobilità. Nulla.
108,284,en-us,Intro,,Chiudo gli occhi e premo il grilletto. 
108,285,en-us,Intro,,Un botto fortissimo rimbomba nel vicolo.
108,286,en-us,Intro,,...
108,287,en-us,Intro,,Ho paura di guardare quello che ho fatto.
108,288,en-us,Intro,,"Sono stata al poligono una volta, e le pistole mi hanno fatto un orrore assoluto. Una cosa così piccola, eppure può bucare senza sforzo il tessuto di cui è fatta la realtà. "
108,289,en-us,Intro,,Non avrei mai pensato di riuscire a usarne una contro un altro essere umano. Il solo pensiero mi fa venire da vomitare.
108,290,en-us,Intro,Caren_,"Eri la scelta giusta, dopotutto. Ne sono felicissima. "
108,291,en-us,Intro,,È ancora viva. La sua voce arriva da dietro di me.
108,292,en-us,Intro,,"Mi mette le mani intorno alla vita, e la sua bocca fredda mi tocca il collo. Sento la camicia che mi viene strappata di dosso con violenza. Non capisco, ma sono troppo stordita per protestare."
108,293,en-us,Intro,Caren_,Quella era la tua prova finale. Congratulazioni. Hai dimostrato di esserne degna.
108,294,en-us,Intro,,Sento qualcosa di appuntito che mi scivola dentro il collo. 
108,295,en-us,Intro,,"Non fa molto male, sorprende e basta. Tipo: un medico che ti infila l’ago in vena senza avvisare come si deve."
108,296,en-us,Intro,,Poi arriva la botta.
108,297,en-us,Intro,,Estasi pura.
108,298,en-us,Intro,,I recettori della dopamina che fino a ora consideravo completamente fritti si riprendono all’improvviso e cominciano a bombardarmi di un piacere che non ho mai conosciuto.
108,299,en-us,Intro,,Finalmente lascio andare le lacrime. Arrivano a fiumi. Aspettavano da anni. Che sollievo.
108,300,en-us,Intro,,"Sta piovendo? Almeno, mi sembra di essere in mezzo a un diluvio. Che porta via tutte le mie paure, tutti i miei dolori, tutta la mia rabbia, tutta la mia sofferenza, tutto il mio ego. "
108,301,en-us,Intro,,"Divento tutt’uno con il mondo, e con la donna dietro di me."
108,302,en-us,Intro,,"Mi stringe forte, e mi fa sentire l’unica cosa importante al mondo. Tutto il resto sfuma. "
108,303,en-us,Intro,,"Provo qualcosa di intenso per lei, qualcosa che non ho mai provato prima. È amore, questo? Spero di sì."
108,304,en-us,Intro,,"Questa non sei tu, sibila una voce familiare e cinica in fondo alla mia testa."
108,305,en-us,Intro,,Ma va bene così. Tanto io non mi sono mai piaciuta granché. 
108,306,en-us,Intro,,"New York, sei perfetta. Oh, ti prego, non cambiare niente."
108,307,en-us,Intro,,Chi ride nell’ombra ride sempre per ultimo.
108,308,en-us,Intro,,"Alleluia! Sia lode! Quando tutto è un cliché, niente lo è! Non è questa l’utopia sempre più lontana che ho inseguito da sempre?! Voi sugli altri treni, spero che stiate bene... "
108,309,en-us,Intro,,Sta facendo l’amore con me. Mi sta partorendo. Mi sta seppellendo.
108,310,en-us,Intro,,"Sono abbastanza sicura di essere stata morta per un po’. Sono abbastanza sicura che per un istante, in qualche modo, ho potuto guardare da lontano il mio cadavere tra le sue mani. "
108,311,en-us,Intro,,"E poi sono di nuovo viva. Solleva la bocca dal mio collo. No, aspetta. Ho il sapore del sangue in bocca. Stavo… bevendo anche io il suo sangue?"
108,312,en-us,Intro,,"Capisco che qualunque cosa fosse, è finita, e che devo godermi quel che resta finché posso."
108,313,en-us,Intro,,E capisco subito anche un’altra cosa: inseguirò questa sensazione fugace per tutto il resto della mia esistenza.
108,314,en-us,Intro,,Infine lascia andare un sussurro che conclude la cerimonia.
108,315,en-us,Intro,Caren_,"Qualunque cosa succeda adesso, non dimenticare: sei un mostro. "
108,316,en-us,Intro,Caren_,"Ma hai avuto la fortuna di nascere in un mondo di mostri, quindi non piangere mai su questo fatto. "
108,317,en-us,Intro,Caren_,Abbraccialo.
108,318,en-us,Intro,,Per un attimo lo stato del mio conto in banca mi si para davanti agli occhi con una chiarezza sconcertante.
108,319,en-us,Intro,,"No. Non farti prendere dal panico, idiota. Cerca altre informazioni. Subito. Ci dev’essere una fregatura."
108,320,Menu Text en-us,Intro,JuliaPreEmbrace,E il mio lavoro?
108,321,Menu Text en-us,Intro,JuliaPreEmbrace,Stai scherzando.
108,322,Menu Text en-us,Intro,JuliaPreEmbrace,...è definitivo?
108,323,en-us,Intro,BrianNg,Ho fatto tutto quello che era in mio potere per farli cambiare idea. Mi dispiace.
108,324,en-us,Intro,JuliaPreEmbrace,"Oh, ho capito. Stai solo scherzando."
108,325,en-us,Intro,BrianNg,"Sarò anche uno stronzo, ma non fino a quel punto."
108,326,en-us,Intro,JuliaPreEmbrace,Non ci credo. Adesso dici che è solo uno scherzo. Ti conosco. Questo non sei tu.
108,327,en-us,Intro,BrianNg,Non sono io. Sono… loro.
108,328,en-us,Intro,JuliaPreEmbrace,Che «loro»? Chi sono «loro»?
108,329,en-us,Intro,JuliaPreEmbrace,Fammi capire bene. Da quando ci siamo conosciuti ho lavorato su storie e pezzi che nessun altro nel tuo ufficio toccherebbe nemmeno con le pinze.
108,330,en-us,Intro,JuliaPreEmbrace,"Interviste continue a perfetti sconosciuti, sempre in viaggio verso il culo del mondo o a rimpiangere il viaggio precedente, e ogni volta spedita a ripulire il casino di qualcun altro."
108,331,en-us,Intro,BrianNg,Julia…
108,332,en-us,Intro,JuliaPreEmbrace,Tutte le tue prediche interminabili su come «il lavoro usa e getta è il lavoro più importante». E all’improvviso ti ricordi solo della parte «usa e getta»?
108,333,en-us,Intro,BrianNg,Quello che penso della qualità del tuo lavoro non è cambiato di una virgola. Era fondamentale. Ha tenuto in piedi la rivista. Lo apprezzerò sempre.
108,334,en-us,Intro,JuliaPreEmbrace,E allora perché minacci di licenziarmi?
108,335,en-us,Intro,BrianNg,Non ti minaccerei mai. È cosa fatta. Sono stati chiarissimi sulla loro decisione. 
108,336,en-us,Intro,JuliaPreEmbrace,Loro? Chi «loro»? Chi sono questi «loro»?
108,337,en-us,Intro,BrianNg,Come ho detto. Non scherzerei mai su cose del genere.
108,338,en-us,Intro,JuliaPreEmbrace,Ci eravamo perfino messi d’accordo sul compenso.
108,339,en-us,Intro,BrianNg,Lo so.
108,340,en-us,Intro,BrianNg,"Sarò anche fallito come guida, ma farò il possibile per non lasciarti in mezzo a una strada, va bene? Ci sono delle possibilità. Nessuna è la cura per tutti i tuoi guai, però--"
108,341,en-us,Intro,Julia_preEmbraceCig,"Uff, aspetta un attimo."
108,342,en-us,Intro,,Credo che ne abbia tutte le ragioni.
108,343,en-us,Intro,JuliaPreEmbrace,Tu… Tu maledetto… Pensavi davvero di farla franca?
108,344,en-us,Intro,BrianNg,Non ho fatto niente di scorretto. Non scaricare la colpa su di me.
108,345,en-us,Intro,JuliaPreEmbrace,"E quindi? Stai dicendo che è colpa mia? Perché tu non sei mai il colpevole, vero? È sempre colpa dei capi, dell’economia, degli obblighi che hai, e adesso mia?"
108,346,en-us,Intro,BrianNg,Stai facendo la sciocca. Piantala con questa storia del martire. Calmati o dovrò--
108,347,en-us,Intro,Dakota_nopic,"Continuo a non avere idea di chi mandi in giro quei messaggi di merda. Ho chiesto in giro, ma--"
108,348,en-us,Intro,JuliaPreEmbrace,"Senti, lascia perdere. "
108,349,en-us,Intro,Dakota_nopic,Non me ne starò con le mani in mano a guardarti farti cancellare da una cattivona delirante che--
108,350,en-us,Intro,JuliaPreEmbrace,Ho detto lascia perdere.
108,351,en-us,Intro,JuliaPreEmbrace,"Non voglio sembrare paranoica, ma sembra davvero un attacco coordinato."
108,352,en-us,Intro,,"Prima ancora di riuscire a provare un briciolo di compassione, mi si presenta una consapevolezza terribile. Penseranno che sono colpevole."
108,353,en-us,Intro,,Oddio. Sono colpevole?
108,354,en-us,Intro,,È solo un incubo. Non ha nemmeno senso. Dev’essere un sogno.
108,355,en-us,Intro,,"C’è una voce flebile nella mia testa che urla che il mondo è suo, e che io ci vivo e basta."
108,356,en-us,Intro,,"Ma che cazzo di tono è? Così controllante, artefatto, paternalistico. "
108,357,en-us,Intro,Caren_,"Non ti sei lasciata spezzare, ma hai varcato la linea che dovevi varcare. C’è una fiamma silenziosa in te, che se lasciata libera potrebbe diventare un inferno. Spero proprio che succeda."
108,358,Menu Text en-us,Intro,JuliaPreEmbrace,Sì che lo sei.
108,359,Menu Text en-us,Intro,JuliaPreEmbrace,Non direi.
108,360,Menu Text en-us,Intro,JuliaPreEmbrace,Allora... cosa sei?
108,361,en-us,Intro,JuliaPreEmbrace,"Io penso di sì, Brian. "
108,362,en-us,Intro,BrianNg,Julia…
108,363,en-us,Intro,JuliaPreEmbrace,"Ma so che in generale sei una persona perbene, quindi devi esserti preparato qualcosa da dire per raddrizzare la baracca. Sto ancora aspettando che tu lo dica."
108,364,en-us,Intro,JuliaPreEmbrace,"Hai fatto il tuo patto col Diavolo, ma non sei il tipo da vendere l’anima, quindi dimmelo… come pensi di rimediare per rimetterti in pari col karma? Cos’hai da offrire?"
108,365,en-us,Intro,,Borbotta qualcosa tra i denti e chiude con una risatina autocommiserante.
108,366,en-us,Intro,BrianNg,"Il cattivo, la persona perbene, la vittima delle circostanze… Non so se la distinzione ti interessi davvero."
108,367,en-us,Intro,BrianNg,"Ma, a essere onesti, come caporedattore del Lodestar, tutto quello che ho da offrirti è… qualcosa che ti farà pensare che sono il più grande stronzo dell’universo."
108,368,en-us,Intro,JuliaPreEmbrace,Non direi che lo sei. Ma ho l’impressione che non ti basterà sentirmi dire solo questo.
108,369,en-us,Intro,JuliaPreEmbrace,"A me sembra che stiamo facendo questo discorso perché speri che alla fine, in qualche modo, io veda le cose a modo tuo e ti dica che sei un brav’uomo."
108,370,en-us,Intro,,Borbotta qualcosa tra i denti e chiude con una risatina autocommiserante.
108,371,en-us,Intro,BrianNg,"Magari. Forse sto… un po’ proteggendo il mio ego, questo è vero. Ma non mi illudo. So che prima della fine di questa conversazione mi darai dello stronzo."
108,372,en-us,Intro,JuliaPreEmbrace,E allora cosa sei? Con parole tue.
108,373,en-us,Intro,BrianNg,Un uomo che fa il necessario per proteggere i suoi.
108,374,en-us,Intro,JuliaPreEmbrace,Quindi io non conto più tra «i tuoi»?
108,375,en-us,Intro,,Borbotta qualcosa tra i denti e chiude con una risatina autocommiserante.
108,376,en-us,Intro,BrianNg,Non so nemmeno se d’ora in poi vorresti lavorare sotto uno stronzo come me.
108,377,Menu Text en-us,Intro,Julia_preEmbraceCig,Potevi fare di meglio.
108,378,Menu Text en-us,Intro,Julia_preEmbraceCig,Sei ancora responsabile di me.
108,379,Menu Text en-us,Intro,Julia_preEmbraceCig,...
108,380,en-us,Intro,Julia_preEmbraceCig,"Già, potevi fare un po’ meglio."
108,381,en-us,Intro,BrianNg,...Eh.
108,382,en-us,Intro,,"Abbiamo troppa storia alle spalle, e non me la sento di rendere troppo amaro questo addio."
108,383,en-us,Intro,Julia_preEmbraceCig,"Oh, no, non te la cavi così facilmente. Sei ancora il mio maestro, e mi assicurerò che te ne assuma la responsabilità."
108,384,en-us,Intro,Julia_preEmbraceCig,"Ti stai liberando di me, almeno indicami la direzione giusta. Devo rimettermi in sesto, in fretta, e da sola non ci riesco."
